company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
ULTA,2023,Healthy,Healthy,0.06617172062397003,0.002135380171239376,0.931692898273468,True,asset_turnover,2.3756,1.9638,debt_to_equity,-0.7208,1.5038,ebit_margin,0.5236,0.1497
ULTA,2024,Healthy,Healthy,0.12287528812885284,0.002750090090557933,0.8743745684623718,True,asset_turnover,2.4297,1.8821,debt_to_equity,-0.7172,1.4119,ebit_margin,0.4368,0.1385
USAP,2021,At-Risk,At-Risk,0.8330144286155701,0.12688753008842468,0.040098000317811966,True,asset_turnover,0.3249,0.4716,current_ratio,-0.2175,5.391,debt_to_equity,0.2007,0.4609
USAP,2022,At-Risk,At-Risk,0.6320284605026245,0.36066320538520813,0.007308373227715492,True,debt_to_equity,0.2495,0.6534,gross_margin,0.1561,0.0702,asset_turnover,0.1522,0.5563
USAP,2023,At-Risk,At-Risk,0.9289762377738953,0.04011537507176399,0.030908355489373207,True,asset_turnover,0.3521,0.8017,debt_to_equity,0.1944,0.578,ebit_margin,0.1624,0.0481
UWMC,2023,Distressed,Distressed,0.021397002041339874,0.9734939336776733,0.005109055899083614,True,asset_turnover,2.4938,0.1824,debt_to_equity,0.9271,3.7973,ebit_margin,-0.8933,0.5071
UWMC,2024,Distressed,Distressed,0.009633359499275684,0.9876666069030762,0.0027000694535672665,True,asset_turnover,2.429,0.1706,debt_to_equity,1.1003,6.6301,ebit_margin,-0.8471,0.498
VALU,2022,At-Risk,At-Risk,0.8678586483001709,0.07294199615716934,0.059199340641498566,True,debt_to_equity,0.5552,0.6165,size_bucket_micro,-0.1232,1.0,current_ratio,0.0676,2.5818
VCRA,2021,Distressed,Distressed,0.017357464879751205,0.9823077917098999,0.00033469931804575026,True,debt_to_equity,1.2311,2.4304,asset_turnover,1.1099,0.4212,ebit_margin,0.59,-0.0174
VFC,2022,Distressed,At-Risk,0.8775200247764587,0.11697452515363693,0.005505443084985018,False,asset_turnover,0.2995,0.7926,debt_to_equity,0.203,3.8066,net_margin,0.1899,0.0107
VFC,2023,Distressed,Distressed,0.45969900488853455,0.5318103432655334,0.008490621112287045,True,debt_to_equity,0.9073,6.0027,asset_turnover,-0.6445,0.8538,net_margin,0.4919,-0.0977
VFC,2024,Distressed,At-Risk,0.6162671446800232,0.3454083800315857,0.038324497640132904,False,asset_turnover,0.2549,1.0136,net_margin,0.1336,-0.02,debt_to_equity,-0.0833,5.3048
VFF,2021,At-Risk,At-Risk,0.9449264407157898,0.03788446635007858,0.017189059406518936,True,asset_turnover,0.3311,0.4728,ebit_margin,0.2002,-0.0326,debt_to_equity,0.1908,0.3344
VFF,2022,Distressed,Distressed,0.25701746344566345,0.7327010035514832,0.010281580500304699,True,ebit_margin,0.9244,-0.1525,net_margin,0.8953,-0.3445,debt_to_equity,-0.5458,0.454
VMI,2021,At-Risk,At-Risk,0.9682042598724365,0.013665969483554363,0.018129754811525345,True,asset_turnover,0.348,1.0158,debt_to_equity,0.243,1.4386,net_margin,0.1746,0.0559
VMI,2022,At-Risk,At-Risk,0.9358693957328796,0.008270091377198696,0.05586058273911476,True,asset_turnover,0.3305,1.2216,debt_to_equity,0.242,1.1274,net_margin,0.1713,0.0577
VMI,2023,At-Risk,At-Risk,0.9331533312797546,0.010066566988825798,0.0567801259458065,True,asset_turnover,0.2922,1.2005,debt_to_equity,0.2579,1.3987,net_margin,0.17,0.0361
VMI,2024,Healthy,At-Risk,0.6470482349395752,0.0066371760331094265,0.34631454944610596,False,asset_turnover,0.2849,1.2237,debt_to_equity,0.2612,1.0896,net_margin,0.1329,0.0855
VNE,2021,Distressed,Distressed,0.04039287567138672,0.9564253687858582,0.0031817711424082518,True,ebit_margin,1.4498,-0.1913,net_margin,0.7357,-0.2323,asset_turnover,-0.6406,0.9469
VOLT,2021,Healthy,Healthy,0.014860480092465878,0.027519427239894867,0.9576200246810913,True,asset_turnover,3.7713,3.2036,debt_to_equity,-0.5763,7.3654,net_margin,-0.2287,0.0016
VRSN,2021,Distressed,At-Risk,0.4293754994869232,0.14425645768642426,0.42636802792549133,False,negative_equity,-0.5114,1.0,gross_margin,-0.3192,0.8555,asset_turnover,0.1855,0.6692
VRSN,2022,Distressed,Healthy,0.2270713448524475,0.10918566584587097,0.6637429594993591,False,ebit_margin,1.465,0.5194,net_margin,1.3024,0.4729,debt_to_equity,-0.7486,1.1519
VRSN,2023,Distressed,Healthy,0.19448553025722504,0.08482091128826141,0.7206935286521912,False,ebit_margin,1.5015,0.5194,net_margin,1.3199,0.5476,debt_to_equity,-0.6939,1.1519
VRSN,2024,Distressed,Healthy,0.23767895996570587,0.2200012356042862,0.5423198342323303,False,ebit_margin,1.3357,0.5194,current_ratio,-1.0907,0.4335,net_margin,1.0814,0.5045
VSCO,2022,At-Risk,At-Risk,0.955011248588562,0.019383693113923073,0.025605082511901855,True,debt_to_equity,-0.4366,10.7481,asset_turnover,0.4265,1.3466,net_margin,0.2078,0.0549
VSCO,2023,At-Risk,At-Risk,0.949715256690979,0.03084907867014408,0.01943562924861908,True,debt_to_equity,-0.4319,9.5023,asset_turnover,0.4252,1.3439,net_margin,0.1982,0.0176
VSCO,2024,At-Risk,At-Risk,0.965710461139679,0.020149344578385353,0.014140261337161064,True,asset_turnover,0.386,1.3747,net_margin,0.1913,0.0265,ebit_margin,0.1272,0.0498
VSH,2021,At-Risk,At-Risk,0.9698782563209534,0.014136799611151218,0.01598498597741127,True,asset_turnover,0.3902,0.9146,debt_to_equity,0.2552,1.0285,net_margin,0.1611,0.092
VTSI,2021,At-Risk,At-Risk,0.8432489633560181,0.13850674033164978,0.018244244158267975,True,debt_to_equity,0.3007,0.5875,asset_turnover,0.2512,0.4929,net_margin,0.1751,0.104
VTSI,2022,At-Risk,At-Risk,0.8359529972076416,0.13445135951042175,0.029595594853162766,True,debt_to_equity,0.3052,0.5977,asset_turnover,0.2658,0.5259,net_margin,0.1703,0.0691
VTSI,2023,At-Risk,At-Risk,0.897274911403656,0.07156969606876373,0.031155407428741455,True,debt_to_equity,0.3463,0.6338,asset_turnover,0.2709,0.5463,size_bucket_micro,-0.1616,1.0
VWE,2023,Distressed,Distressed,0.005410338751971722,0.9941803216934204,0.00040940631879493594,True,ebit_margin,1.1596,-0.143,debt_to_equity,1.1305,2.2478,asset_turnover,0.6938,0.5047
W,2021,At-Risk,Healthy,0.05871141701936722,0.049018070101737976,0.8922705054283142,False,asset_turnover,3.3677,2.9996,debt_to_equity,-0.6586,1.1519,negative_equity,-0.2726,1.0
W,2022,At-Risk,Distressed,0.07835442572832108,0.7952338457107544,0.12641167640686035,False,asset_turnover,-1.4582,3.2036,ebit_margin,1.2493,-0.1075,net_margin,0.6179,-0.1089
W,2023,At-Risk,Distressed,0.12230008840560913,0.77217698097229,0.10552291572093964,False,asset_turnover,-1.6397,3.2036,ebit_margin,0.982,-0.0612,net_margin,0.59,-0.0615
W,2024,At-Risk,Healthy,0.11651675403118134,0.37652164697647095,0.5069615840911865,False,asset_turnover,3.0704,3.2036,debt_to_equity,-0.6691,1.1519,net_margin,-0.5233,-0.0415
WAT,2021,Healthy,Healthy,0.4295228123664856,0.052496012300252914,0.5179811716079712,True,ebit_margin,1.173,0.2968,debt_to_equity,-1.1623,7.4203,net_margin,0.7277,0.2487
WAT,2022,Healthy,Healthy,0.37472841143608093,0.032109614461660385,0.593161940574646,True,ebit_margin,1.2758,0.2972,debt_to_equity,-1.1208,5.5045,net_margin,0.7571,0.2381
WAT,2023,Healthy,At-Risk,0.8906362652778625,0.08125107735395432,0.02811267040669918,False,asset_turnover,0.315,0.639,debt_to_equity,0.2251,3.0222,gross_margin,-0.0782,0.5957
WAT,2024,Healthy,At-Risk,0.9191633462905884,0.033040136098861694,0.04779656603932381,False,asset_turnover,0.3579,0.6497,debt_to_equity,0.2067,1.4904,gross_margin,-0.0791,0.5943
WDAY,2021,Distressed,Distressed,0.03710224851965904,0.9623017907142639,0.0005959664704278111,True,asset_turnover,0.8935,0.4895,ebit_margin,0.8307,-0.0226,debt_to_equity,0.7812,1.315
WDAY,2022,Distressed,Distressed,0.03084167279303074,0.9687943458557129,0.00036404471029527485,True,debt_to_equity,0.8527,1.4147,asset_turnover,0.8416,0.4609,ebit_margin,0.7555,-0.0293
WDAY,2023,Distressed,Distressed,0.3813822865486145,0.6153095364570618,0.003308130195364356,True,asset_turnover,0.7564,0.4412,ebit_margin,0.6775,0.0252,net_margin,-0.4829,0.1902
WDAY,2024,Distressed,Distressed,0.44428306818008423,0.5526596307754517,0.003057322697713971,True,asset_turnover,0.8415,0.4698,opex_ratio,0.3556,0.696,net_margin,-0.271,0.0623
WDC,2022,At-Risk,At-Risk,0.9498475193977356,0.04356401041150093,0.006588439457118511,True,asset_turnover,0.3632,0.7157,debt_to_equity,0.2366,1.1487,net_margin,0.1542,0.0823
WDC,2023,Distressed,Distressed,0.009704611264169216,0.9894428253173828,0.000852597935590893,True,asset_turnover,1.3938,0.2548,debt_to_equity,0.6843,1.0731,ebit_margin,0.6837,-0.0643
WDC,2024,Distressed,Distressed,0.013908876106142998,0.9854296445846558,0.0006614353624172509,True,asset_turnover,1.5484,0.2612,debt_to_equity,0.7148,1.1896,net_margin,0.5331,-0.1263
WELPP,2023,Distressed,Distressed,0.02560078352689743,0.9732173681259155,0.0011819273931905627,True,asset_turnover,2.4413,0.2553,debt_to_equity,1.0039,2.1162,ebit_margin,-0.7224,0.2527
WELPP,2024,Distressed,Distressed,0.020133107900619507,0.9787173867225647,0.00114954833406955,True,asset_turnover,2.3485,0.2314,debt_to_equity,0.9997,2.1231,ebit_margin,-0.751,0.2666
WEYS,2021,Healthy,Healthy,0.2579229772090912,0.015265591442584991,0.7268114686012268,True,debt_to_equity,0.6546,0.3787,revenue_growth,-0.2977,0.3699,current_ratio,0.2942,4.5548
WEYS,2022,Healthy,Healthy,0.18219539523124695,0.005529525689780712,0.8122751116752625,True,debt_to_equity,0.6006,0.4587,asset_turnover,0.5215,1.0769,current_ratio,0.3529,3.6615
WEYS,2023,Healthy,Healthy,0.02048278972506523,0.0020999868866056204,0.9774172306060791,True,debt_to_equity,1.5587,0.2652,ebit_margin,0.4507,0.129,current_ratio,0.3556,6.4178
WEYS,2024,Healthy,Healthy,0.060613662004470825,0.006076602730900049,0.9333096742630005,True,debt_to_equity,1.1798,0.3196,ebit_margin,0.384,0.1261,current_ratio,0.2887,4.4303
WHLR,2021,Distressed,Distressed,0.008629758842289448,0.9904962778091431,0.0008739268523640931,True,asset_turnover,2.0202,0.1318,debt_to_equity,0.9725,3.8291,ebit_margin,-0.6736,0.3222
WHLR,2022,Distressed,Distressed,0.006699588615447283,0.992691695690155,0.0006087088258937001,True,asset_turnover,1.983,0.112,debt_to_equity,0.9161,3.4872,ebit_margin,-0.6487,0.2969
WHLR,2023,Distressed,Distressed,0.0051118433475494385,0.9944823980331421,0.0004057855112478137,True,asset_turnover,2.0318,0.1531,debt_to_equity,0.9667,3.71,current_ratio,0.6275,0.1277
WHLR,2024,Distressed,Distressed,0.007855145260691643,0.9912387728691101,0.0009060711599886417,True,asset_turnover,1.985,0.16,debt_to_equity,1.0503,4.4147,ebit_margin,-0.6456,0.3172
WLK,2021,At-Risk,At-Risk,0.9459620714187622,0.04560265317559242,0.008435300551354885,True,asset_turnover,0.3881,0.6381,debt_to_equity,0.2162,1.1645,opex_ratio,0.141,0.0572
WLK,2022,At-Risk,At-Risk,0.9747777581214905,0.01432960294187069,0.010892610996961594,True,asset_turnover,0.419,0.7686,debt_to_equity,0.2447,0.9637,opex_ratio,0.1662,0.0627
WLK,2023,At-Risk,At-Risk,0.9353824257850647,0.05836394429206848,0.006253656465560198,True,asset_turnover,0.3713,0.5965,debt_to_equity,0.2756,0.9542,opex_ratio,0.1985,0.0787
WLK,2024,At-Risk,At-Risk,0.8884192109107971,0.10340482741594315,0.008175919763743877,True,asset_turnover,0.3362,0.5852,debt_to_equity,0.2758,0.879,net_margin,0.1651,0.0496
WMS,2021,At-Risk,At-Risk,0.9172269105911255,0.011653237976133823,0.07111980020999908,True,asset_turnover,0.3542,1.0451,debt_to_equity,0.234,1.3979,net_margin,0.1551,0.098
WMS,2022,At-Risk,Healthy,0.32562267780303955,0.004084406886249781,0.6702929139137268,False,ebit_margin,1.0569,0.2356,debt_to_equity,-0.9994,1.9161,net_margin,0.8606,0.1651
WMS,2023,At-Risk,At-Risk,0.7479169368743896,0.013664698228240013,0.2384183406829834,True,debt_to_equity,0.2727,1.5524,asset_turnover,0.2253,0.8793,size_bucket_micro,0.0667,0.0
WMS,2024,At-Risk,At-Risk,0.9679614901542664,0.013231095857918262,0.01880737580358982,True,asset_turnover,0.3507,0.787,debt_to_equity,0.2462,1.256,ebit_margin,0.0998,0.2277
WNC,2021,At-Risk,At-Risk,0.9687820076942444,0.008866876363754272,0.022351078689098358,True,debt_to_equity,0.3371,2.4007,asset_turnover,0.2543,1.6289,net_margin,0.2228,0.0006
WNC,2022,Healthy,Healthy,0.25242215394973755,0.006365906912833452,0.7412119507789612,True,asset_turnover,2.582,2.079,debt_to_equity,-0.8933,2.023,current_ratio,-0.2965,1.7055
WNC,2023,Healthy,Healthy,0.033918775618076324,0.0012696929043158889,0.9648115634918213,True,asset_turnover,2.7061,1.8612,debt_to_equity,-0.6723,1.4774,ebit_margin,0.3413,0.1231
WNC,2024,Distressed,Distressed,0.12057255953550339,0.8608839511871338,0.01854351907968521,True,asset_turnover,-1.619,1.3792,ebit_margin,1.4979,-0.1827,debt_to_equity,0.889,6.4359
WRBY,2021,Distressed,Distressed,0.0665675699710846,0.9110438823699951,0.022388482466340065,True,ebit_margin,1.6647,-0.2656,net_margin,0.9476,-0.2668,asset_turnover,-0.8794,1.2273
WRBY,2022,Distressed,Distressed,0.02903672493994236,0.9665284752845764,0.004434781149029732,True,ebit_margin,1.4104,-0.1859,net_margin,0.7256,-0.1846,asset_turnover,-0.6662,1.0517
WRBY,2023,Distressed,Distressed,0.19142389297485352,0.7998616099357605,0.008714435622096062,True,ebit_margin,1.3684,-0.1075,asset_turnover,-0.9334,1.1541,net_margin,0.5043,-0.0944
WRBY,2024,Distressed,At-Risk,0.6808300018310547,0.3020433485507965,0.01712668128311634,False,opex_ratio,-0.2268,0.5924,asset_turnover,0.1903,1.1402,debt_to_equity,0.1651,0.9892
WSC,2021,Distressed,Distressed,0.011671596206724644,0.9879220128059387,0.0004064087988808751,True,asset_turnover,2.4223,0.2898,debt_to_equity,1.0622,1.8915,current_ratio,0.4665,0.9331
WSM,2021,Healthy,Healthy,0.10056835412979126,0.0022212753538042307,0.8972103595733643,True,asset_turnover,2.1519,1.7827,debt_to_equity,-0.7515,1.7795,ebit_margin,0.6414,0.1762
WSM,2022,Healthy,Healthy,0.07407870888710022,0.0016589333536103368,0.9242623448371887,True,asset_turnover,2.3461,1.8603,debt_to_equity,-0.6999,1.7413,net_margin,0.5347,0.13
WSM,2023,At-Risk,Healthy,0.360850989818573,0.003153493395075202,0.6359955072402954,False,asset_turnover,1.6677,1.4697,debt_to_equity,-0.8149,1.4783,ebit_margin,0.6756,0.1605
WSM,2024,Healthy,Healthy,0.1878419667482376,0.0022541687358170748,0.8099038004875183,True,asset_turnover,1.767,1.4546,ebit_margin,0.7602,0.1855,net_margin,0.7374,0.1459
WWW,2021,At-Risk,At-Risk,0.8913328647613525,0.10338110476732254,0.005285990424454212,True,asset_turnover,0.3274,0.9337,debt_to_equity,0.23,3.0137,net_margin,0.176,0.0284
WWW,2022,At-Risk,At-Risk,0.5475170016288757,0.4388580918312073,0.01362492237240076,True,asset_turnover,0.3165,1.0771,debt_to_equity,-0.2788,6.3531,ebit_margin,0.1203,0.0611
WWW,2023,At-Risk,At-Risk,0.5369884967803955,0.4457164406776428,0.017295071855187416,True,asset_turnover,0.2646,1.0873,debt_to_equity,-0.187,5.876,net_margin,0.1476,-0.0172
WWW,2024,At-Risk,At-Risk,0.8732675313949585,0.10806310176849365,0.018669385462999344,True,asset_turnover,0.2883,1.0481,cost_growth,-0.2347,-0.2509,debt_to_equity,0.171,4.1984
XGN,2021,Distressed,Distressed,0.04271886497735977,0.9539601802825928,0.0033209791872650385,True,ebit_margin,1.2304,-0.4983,net_margin,0.9107,-0.5559,asset_turnover,0.478,0.3913
XGN,2022,Distressed,Distressed,0.005576041527092457,0.9937136769294739,0.0007103082025423646,True,ebit_margin,1.3868,-0.8899,net_margin,0.808,-1.04,opex_ratio,0.3728,1.3584
XGN,2023,Distressed,Distressed,0.003094044514000416,0.9963705539703369,0.0005354037275537848,True,ebit_margin,1.6301,-0.4346,net_margin,0.8239,-0.4508,debt_to_equity,0.5774,1.5092
XGN,2024,Distressed,Distressed,0.003927060402929783,0.9947092533111572,0.0013637098018079996,True,ebit_margin,1.7294,-0.2451,net_margin,0.8375,-0.2717,asset_turnover,-0.8307,1.2451
XMTR,2021,At-Risk,At-Risk,0.829902172088623,0.06065105274319649,0.10944677889347076,True,debt_to_equity,0.5274,0.1812,cost_growth,0.268,0.6389,asset_turnover,0.1942,0.4344
XMTR,2022,Distressed,Distressed,0.010253885760903358,0.9890601634979248,0.0006858903216198087,True,ebit_margin,1.0725,-0.2002,net_margin,0.6919,-0.2075,debt_to_equity,0.5761,0.9745
XMTR,2023,Distressed,Distressed,0.012221595272421837,0.9867017865180969,0.0010766518535092473,True,ebit_margin,1.2072,-0.1579,debt_to_equity,0.7263,1.1409,net_margin,0.7075,-0.1456
XMTR,2024,Distressed,Distressed,0.08097924292087555,0.9164855480194092,0.0025352283846586943,True,ebit_margin,1.3979,-0.1028,debt_to_equity,0.673,1.1551,net_margin,0.5232,-0.0924
XOS,2021,At-Risk,Healthy,0.3665392994880676,0.134860560297966,0.4986001253128052,False,asset_turnover,-1.4211,0.05,ebit_margin,1.4134,0.5194,debt_to_equity,0.6236,0.3114
XOS,2022,Distressed,Distressed,0.0017267039511352777,0.9978783130645752,0.00039495405508205295,True,ebit_margin,1.0621,-3.061,asset_turnover,1.037,0.1915,net_margin,0.7333,-2.0158
XOS,2023,Distressed,Distressed,0.002245304174721241,0.9974597096443176,0.0002949639456346631,True,ebit_margin,1.3151,-1.4591,net_margin,0.8398,-1.7035,debt_to_equity,0.429,1.0728
XOS,2024,Distressed,Distressed,0.0010072741424664855,0.99886155128479,0.00013122300151735544,True,ebit_margin,1.3686,-0.8197,debt_to_equity,0.9089,1.9257,net_margin,0.7502,-0.8963
XRX,2021,At-Risk,Distressed,0.07220157980918884,0.9272703528404236,0.0005280754412524402,False,asset_turnover,1.198,0.5323,debt_to_equity,1.1302,1.8333,net_margin,0.4927,-0.0646
XRX,2022,At-Risk,Distressed,0.08627872169017792,0.9132698178291321,0.0004514048632699996,False,debt_to_equity,1.0735,2.227,ebit_margin,0.8064,0.0298,asset_turnover,0.7976,0.6157
XRX,2023,At-Risk,Distressed,0.38849133253097534,0.6092371940612793,0.00227146758697927,False,debt_to_equity,0.844,2.6104,asset_turnover,0.3648,0.688,ebit_margin,0.3157,0.0502
XRX,2024,At-Risk,Distressed,0.03679694980382919,0.9618180990219116,0.0013850191608071327,False,debt_to_equity,1.1422,5.4149,ebit_margin,0.6793,0.0256,net_margin,0.6521,-0.2123
YELP,2021,At-Risk,At-Risk,0.7334704399108887,0.07348787784576416,0.19304171204566956,True,ebit_margin,0.1045,0.0306,net_margin,0.0838,0.0384,asset_turnover,0.0749,0.9822
YELP,2022,At-Risk,Healthy,0.47807368636131287,0.027631010860204697,0.49429526925086975,False,asset_turnover,0.5604,1.1748,opex_ratio,-0.4596,0.8625,debt_to_equity,0.4398,0.4302
YELP,2023,At-Risk,Healthy,0.16645675897598267,0.00857118796557188,0.8249720931053162,False,asset_turnover,0.8142,1.3177,debt_to_equity,0.7882,0.3538,opex_ratio,-0.5299,0.8555
YELP,2024,At-Risk,Healthy,0.047713346779346466,0.004172293934971094,0.9481143951416016,False,asset_turnover,1.2468,1.4357,debt_to_equity,0.7728,0.3221,opex_ratio,-0.6113,0.8054
YETI,2021,At-Risk,Healthy,0.37345489859580994,0.005361517891287804,0.6211835741996765,False,asset_turnover,1.2507,1.287,debt_to_equity,-0.9172,1.1173,ebit_margin,0.8203,0.1949
YETI,2022,At-Risk,At-Risk,0.8146389722824097,0.007223842665553093,0.1781371831893921,True,net_margin,0.1946,0.0562,debt_to_equity,0.1945,1.0452,asset_turnover,0.1389,1.4815
YETI,2023,Healthy,Healthy,0.17585022747516632,0.002599970670416951,0.8215498328208923,True,asset_turnover,1.3763,1.2787,ebit_margin,0.575,0.1359,net_margin,0.3839,0.1024
YETI,2024,Healthy,Healthy,0.09278003126382828,0.0013644129503518343,0.9058555364608765,True,asset_turnover,1.8161,1.4228,ebit_margin,0.572,0.1341,net_margin,0.2554,0.096
ZBRA,2021,At-Risk,At-Risk,0.9171189069747925,0.058233242481946945,0.02464781329035759,True,asset_turnover,0.3375,0.9054,debt_to_equity,0.2295,1.0828,net_margin,0.1178,0.1487
ZBRA,2022,At-Risk,At-Risk,0.9403679966926575,0.05337700620293617,0.00625498965382576,True,asset_turnover,0.3543,0.7678,debt_to_equity,0.1839,1.7548,net_margin,0.1578,0.0801
ZBRA,2023,At-Risk,At-Risk,0.8344783782958984,0.1601874828338623,0.005334099754691124,True,asset_turnover,0.3365,0.6274,debt_to_equity,0.1953,1.4065,net_margin,0.1667,0.0646
ZBRA,2024,At-Risk,At-Risk,0.9448118209838867,0.049269501119852066,0.005918675102293491,True,asset_turnover,0.343,0.6251,debt_to_equity,0.2078,1.222,net_margin,0.1924,0.106
ZIP,2021,At-Risk,At-Risk,0.5077944397926331,0.06468702852725983,0.4275185167789459,True,net_margin,0.2833,0.0049,cost_growth,-0.2216,1.1191,ebit_margin,0.1974,-0.0113
ZIP,2022,At-Risk,At-Risk,0.5030184984207153,0.38438504934310913,0.11259648948907852,True,debt_to_equity,-0.7302,23.9673,asset_turnover,0.3032,1.266,opex_ratio,-0.241,0.7971
ZIP,2023,At-Risk,Distressed,0.3778705596923828,0.5620390772819519,0.06009035184979439,False,asset_turnover,-1.0061,0.9791,debt_to_equity,0.8699,33.065,ebit_margin,-0.5064,0.123
