Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
SAVE;170150;USD;2024;Q4;2024-12-31;2025-03-03;2026-03-16;109495000;109495000;1020391000;178955000;;2109122000;2492234000;;4993822000;7486056000;9595178000;32385000;694328000;1769365000;1761215000;7905947000;9675312000;1173703000;-81285000;-1172740000;-80134000;9595178000
SB;7962868;USD;2020;Q4;2020-12-31;2021-03-30;2022-03-30;102617944;102617944;90038000;4884000;12036000;134734000;942164000;;28731000;970895000;1105629000;18143000;75784000;104715000;531883000;538055000;642770000;354386000;;90306000;462859000;1105629000
SB;7962868;USD;2021;Q4;2021-12-31;2022-03-30;2023-03-06;113716354;113716354;101004000;8082000;8653000;124116000;864391000;;105813000;970204000;1094320000;15356000;39912000;88641000;315847000;326439000;415080000;425324000;;253861000;679240000;1094320000
SB;7962868;USD;2022;Q4;2022-12-31;2023-03-06;2024-02-29;120653507;120653507;49186000;6475000;17323000;157701000;1001120000;;87097000;1088217000;1245918000;21253000;43556000;91259000;370864000;382743000;474002000;379087000;;392789000;771916000;1245918000
SB;7962868;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-10;120653507;120653507;48191000;8786000;16652000;146721000;1091518000;;101577000;1193095000;1339816000;18825000;24781000;55733000;482391000;491572000;547305000;353009000;;439462000;792511000;1339816000
SB;7962868;USD;2024;Q4;2024-12-31;2025-03-10;2026-03-04;120653507;120653507;81083000;13346000;14883000;165391000;1144318000;;93387000;1237705000;1403096000;21710000;58191000;90515000;478450000;480963000;571478000;324282000;;507336000;831618000;1403096000
SBAC;100897;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;111532000;113465000;308560000;74088000;;472990000;2677326000;;6007702000;8685028000;9158018000;227350000;24000000;614801000;11071796000;13352405000;13967206000;2587228000;;-6604028000;-4809188000;9158018000
SBAC;100897;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;109328000;111177000;367278000;101950000;;614446000;2575487000;;6611766000;9187253000;9801699000;151232000;24000000;616331000;12278694000;14451522000;15067853000;2682436000;;-7203531000;-5266154000;9801699000
SBAC;100897;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-28;110707000;110707000;143708000;184368000;;482733000;2713727000;;7388581000;10102308000;10585041000;207084000;24000000;696764000;12844162000;15132857000;15829621000;2796256000;;-7482061000;-5244580000;10585041000
SBAC;100897;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-26;108204000;108907000;208547000;182746000;;484267000;2711719000;;6982455000;9694174000;10178441000;192320000;643145000;1363259000;11681170000;13951017000;15314276000;2895140000;;-7450824000;-5135835000;10178441000
SBAC;100897;USD;2024;Q4;2024-12-31;2025-02-26;2026-02-27;107644000;108080000;189841000;145695000;;1978720000;2792084000;;6646532000;9438616000;11417336000;203765000;1187913000;1797936000;12403825000;14675206000;16473142000;2976531000;;-7326189000;-5055806000;11417336000
SBG;11795172;USD;2024;Q4;2024-12-31;2025-03-11;2026-03-09;10951270;10951270;20245000;12136000;10523000;46113000;102000;;3300000;3402000;49515000;27659000;7366000;36429000;4331000;29900000;66329000;241896000;;-268195000;-16814000;49515000
SBH;978927;USD;2020;Q4;2020-09-30;2020-11-24;2021-11-22;113881000;114680000;514151000;56429000;814503000;1433097000;315029000;;1147021000;1462050000;2895147000;409915000;180000;563362000;1796897000;2316342000;2879704000;3037000;;117109000;15443000;2895147000
SBH;978927;USD;2021;Q4;2021-09-30;2021-11-22;2022-11-17;111995000;113968000;400959000;66581000;871349000;1383575000;307377000;;1156180000;1463557000;2847132000;508453000;194000;664881000;1382530000;1901510000;2566391000;18415000;;356967000;280741000;2847132000
SBH;978927;USD;2022;Q4;2022-09-30;2022-11-17;2023-11-16;108665000;110293000;70558000;72277000;936374000;1132401000;297876000;;1146590000;1444466000;2576867000;441522000;68658000;667914000;1083043000;1615317000;2283231000;5311000;;440172000;293636000;2576867000
SBH;978927;USD;2023;Q4;2023-09-30;2023-11-16;2024-11-14;107332000;109336000;123001000;75875000;975218000;1227997000;297779000;;1199474000;1497253000;2725250000;424605000;4173000;579257000;1065811000;1637245000;2216502000;6740000;;624772000;508748000;2725250000
SBH;978927;USD;2024;Q4;2024-09-30;2024-11-14;2025-11-13;103939000;106933000;107961000;92188000;1036624000;1305314000;269872000;;1217713000;1487585000;2792899000;452474000;4127000;592669000;978255000;1571695000;2164364000;1019000;;740685000;628535000;2792899000
SBIG;16682822;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-28;17771960;5000000;2227000;3045000;;6563000;480000;;;480000;7043000;2134000;;2584000;;;2584000;17684000;;-13225000;4459000;7043000
SBIG;16682822;USD;2022;Q4;2022-12-31;2023-03-28;2024-04-01;22287828;22287828;3546000;2889000;;8273000;375000;;1009000;1384000;9657000;3610000;5451000;9817000;2814000;3468000;13285000;22704000;;-26332000;-3628000;9657000
SBIG;16682822;USD;2023;Q4;2023-12-31;2024-04-01;2025-03-28;36147187;36147187;331000;2948000;;4445000;320000;;340000;660000;5105000;5416000;6285000;11800000;;1979000;13779000;27891000;;-36565000;-8674000;5105000
SBIG;16682822;USD;2024;Q4;2024-12-31;2025-03-28;2026-03-27;45945530;45945530;1179000;2213000;;3864000;204000;;2757000;2961000;6825000;3554000;;3919000;8364000;12677000;16596000;28670000;;-38441000;-9771000;6825000
SBRA;737503;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-22;206223503;207252830;59076000;;;168362000;5285038000;;532203000;5817241000;5985603000;146276000;;146276000;2372374000;2430099000;2576375000;4165334000;;;3409228000;5985603000
SBRA;737503;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-21;219073027;219073027;111996000;;;514972000;5162884000;;288851000;5451735000;5966707000;142989000;;142989000;2394475000;2444188000;2587177000;4484755000;;;3379530000;5966707000
SBRA;737503;USD;2022;Q4;2022-12-31;2023-02-21;2024-02-27;230947895;230947895;49308000;;;197216000;4959343000;;591113000;5550456000;5747672000;142259000;;184503000;2506774000;2506774000;2691277000;4489277000;;;3056395000;5747672000
SBRA;737503;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-19;231203391;232792778;4658546000;;;4792352000;;;593798000;593798000;5386150000;136981000;;169513000;2414103000;2414103000;2583616000;4497068000;;;2802534000;5386150000
SBRA;737503;USD;2024;Q4;2024-12-31;2025-02-19;2026-02-12;233498736;236045862;60468000;;;198094000;;4513734000;591851000;5105585000;5303679000;117896000;;144743000;2417648000;2417648000;2562391000;4594981000;;;2741288000;5303679000
SBTX;11795294;USD;2020;Q4;2020-12-31;2021-03-29;2022-03-31;2907542;2907542;386569000;;;390656000;1618000;;2530000;4148000;394804000;7861000;;8757000;844000;3170000;11927000;479611000;;-96734000;382877000;394804000
SBTX;11795294;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-23;35114131;35114131;60063000;;;60730000;72000;;644000;716000;61446000;3107000;3479000;8187000;4930000;8489000;16676000;10987000;;-42256000;44770000;61446000
SBTX;11795294;USD;2022;Q4;2022-12-31;2023-03-23;2024-03-21;39956043;39956043;274381000;;;277700000;329000;;3406000;3735000;281435000;4931000;;5444000;;3105000;8549000;349417000;;-76938000;272886000;281435000
SBTX;11795294;USD;2023;Q4;2023-12-31;2024-03-21;2025-03-20;95215322;95215322;228360000;;;231726000;574000;;888000;1462000;233188000;2154000;;2391000;;37000;2428000;362014000;;-131303000;230760000;233188000
SBTX;11795294;USD;2024;Q4;2024-12-31;2025-03-20;2026-03-09;96936661;102390828;314022000;8175000;5212000;334295000;1066000;;15792000;16858000;351153000;22841000;;23440000;;70915000;94355000;379883000;;-123305000;256798000;351153000
SBUX;86689;USD;2020;Q4;2020-09-30;2020-11-12;2021-11-19;1172800000;1181800000;4632100000;883400000;1551400000;7806400000;6241400000;684800000;14641900000;21568100000;29374500000;2952800000;1688700000;7346800000;14659600000;29827100000;37173900000;375100000;;-7815600000;-7799400000;29374500000
SBUX;86689;USD;2021;Q4;2021-09-30;2021-11-19;2022-11-18;1179100000;1187900000;6617900000;940000000;1603900000;9756400000;6369500000;550200000;14716500000;21636200000;31392600000;4305100000;998900000;8151400000;13616900000;28555700000;36707100000;847300000;;-6315700000;-5314500000;31392600000
SBUX;86689;USD;2022;Q4;2022-09-30;2022-11-18;2023-11-17;1153300000;1158500000;3182900000;1175500000;2176600000;7018700000;6560500000;590300000;13808900000;20959700000;27978400000;4340200000;1924000000;9151800000;13119900000;27525300000;36677100000;206400000;;-8449800000;-8698700000;27978400000
SBUX;86689;USD;2023;Q4;2023-09-30;2023-11-17;2024-11-20;1142600000;1149400000;3953000000;1184100000;1806400000;7303400000;7387100000;687300000;14067700000;22142100000;29445500000;4517700000;1852100000;15447100000;13547600000;21986200000;37433300000;39200000;;-7255800000;-7987800000;29445500000
SBUX;86689;USD;2024;Q4;2024-09-30;2024-11-20;2025-11-14;1133800000;1137300000;3543200000;1213800000;1777300000;6847400000;8665500000;739900000;15086500000;24491900000;31339300000;4576800000;1248900000;15033600000;14319500000;23747300000;38780900000;323700000;;-7343800000;-7441600000;31339300000
SC;9076219;USD;2020;Q4;2020-12-31;2021-02-24;2022-03-04;317456292;317689203;109053000;-6110633000;;31317444000;16453139000;;1116910000;17570049000;48887493000;531369000;;863062000;41138674000;42402470000;43265532000;396861000;;5275666000;5621961000;48887493000
SCAQ;11819350;USD;2020;Q4;2020-12-31;2021-05-18;2022-04-01;6774212;28628942;25000;;;25000;;;221866;221866;246866;174241;;222866;;;222866;25000;;-1000;24000;246866
SCAQ;11819350;USD;2021;Q4;2021-12-31;2022-04-01;2023-03-30;26113014;26113014;952749;;;1171241;;250014433;;250014433;251185674;527878;;8197878;;8750000;16947878;250000625;;-15762829;234237796;251185674
SCAQ;11819350;USD;2022;Q4;2022-12-31;2023-03-30;2023-05-22;37500000;37500000;402902;;;466949;;252973594;;252973594;253440543;576796;;576796;252314783;261723136;262299932;625;;-8860014;-8859389;253440543
SCCO;1300946;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-07;817437757;817437757;2594400000;1068900000;950200000;4815200000;9458700000;114300000;2558300000;12131300000;16946500000;1314199999;;1384799999;6544200000;8285699999;9670499998;3450300000;-3063500000;6846400000;7276000000;16946499998
SCCO;1300946;USD;2021;Q4;2021-12-31;2022-03-07;2023-02-28;817437757;817437757;3488900000;1446600000;972900000;6139600000;9464400000;115400000;2578200000;12158000000;18297600000;1876400000;299700000;2250000000;6247900000;7839800000;10089800000;3462900000;-3074000000;7769700000;8207800000;18297600000
SCCO;1300946;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-29;817437757;817437757;2278000000;1473800000;1013900000;5187700000;9596600000;110800000;2382300000;12089700000;17277400000;1158400000;;1235700000;6251200000;7894800000;9130500000;3498500000;-3107600000;7702300000;8146900000;17277400000
SCCO;1300946;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-03;817437757;817437757;1750800000;1228300000;1016900000;4429500000;9782900000;108200000;2404700000;12295800000;16725300000;1310500000;;1388500000;6254600000;7855600000;9244100000;3541600000;-3149000000;7033500000;7481200000;16725300000
SCCO;1300946;USD;2024;Q4;2024-12-31;2025-03-03;2026-02-27;816154235;816154235;3503400000;1189600000;1048900000;6174500000;9883300000;111900000;2544000000;12539200000;18713700000;1666400000;499800000;2248000000;5758500000;7227200000;9475200000;5034800000;-2700700000;6839600000;9238100000;18713300000
SCHL;651267;USD;2021;Q4;2021-05-31;2021-07-23;2023-03-24;34000000;34000000;199000000;262000000;368000000;929000000;511000000;;439000000;950000000;1879000000;406000000;5000000;614000000;;113000000;727000000;631000000;-396000000;966000000;1150000000;1877000000
SCHL;651267;USD;2022;Q4;2022-05-31;2022-07-22;2022-12-16;34332000;34622000;316600000;299400000;281400000;996000000;517000000;;427800000;944800000;1940800000;419600000;6500000;598900000;;123500000;722400000;627400000;-341500000;976500000;1218400000;1940800000
SCHL;651267;USD;2023;Q4;2023-05-31;2023-06-22;2024-07-19;34000000;35000000;224500000;278000000;334500000;892900000;521400000;;452400000;973800000;1866700000;406000000;6000000;581100000;;121100000;702200000;632600000;-449500000;1035600000;1164500000;1866700000
SCHL;651267;USD;2024;Q4;2024-05-31;2024-07-19;2025-07-25;29600000;30400000;113700000;235000000;264200000;676900000;511900000;;482400000;994300000;1671200000;345200000;6000000;512300000;;140800000;653100000;605000000;-558100000;1023700000;1018100000;1671200000
SCHL;651267;USD;2025;Q4;2025-05-31;2025-07-25;2026-03-20;27600000;27600000;124000000;273400000;250200000;725300000;516300000;;708500000;1224800000;1950100000;396300000;6200000;599600000;250000000;404000000;1003600000;607500000;-619200000;999700000;946500000;1950100000
SCHN;951289;USD;2020;Q4;2020-08-31;2020-10-22;2021-10-21;27672000;27672000;17887000;139147000;157269000;362631000;487004000;;380292000;867296000;1229927000;195418000;2184000;223664000;102235000;325827000;549491000;63715000;;649863000;680436000;1229927000
SCHN;951289;USD;2021;Q4;2021-08-31;2021-10-21;2022-10-24;27899000;28673000;27818000;214098000;256427000;543114000;562674000;12844000;375731000;951249000;1494363000;303036000;3654000;352850000;71299000;301734000;654584000;76606000;;793712000;839779000;1494363000
SCHN;951289;USD;2022;Q4;2022-08-31;2022-10-24;2023-10-25;28084000;29529000;43803000;237654000;315189000;671386000;664120000;12841000;478250000;1155211000;1826597000;340841000;6041000;381573000;242521000;486550000;868123000;49922000;;941146000;958474000;1826597000
SCHN;951289;USD;2023;Q4;2023-08-31;2023-10-25;2024-10-24;28008000;28008000;6032000;210442000;278642000;550340000;706805000;10750000;448054000;1165609000;1715949000;284539000;5813000;323930000;243579000;480360000;804290000;53547000;;894316000;911659000;1715949000
SCHN;951289;USD;2024;Q4;2024-08-31;2024-10-24;2025-07-01;28417000;28417000;5552000;258157000;293932000;609127000;672192000;;252450000;924642000;1533769000;278388000;5688000;316570000;409082000;591459000;908029000;56867000;;606417000;625740000;1533769000
SCI;1056222;USD;2020;Q4;2020-12-31;2021-02-16;2022-02-15;176709000;178990000;230857000;92939000;23929000;376152000;4013004000;5345720000;4780549000;14139273000;14515425000;587582000;228352000;815934000;3514182000;11946870000;12762804000;1152651000;;560731000;1752621000;14515425000
SCI;1056222;USD;2021;Q4;2021-12-31;2022-02-15;2023-02-15;167417000;170005000;268626000;106051000;25935000;441060000;4153002000;6015323000;5081793000;15250118000;15691178000;663245000;65016000;728261000;3901304000;13053468000;13781729000;1142210000;;727021000;1909449000;15691178000
SCI;1056222;USD;2022;Q4;2022-12-31;2023-02-15;2024-02-13;157713000;160131000;191938000;96681000;31740000;359846000;4290365000;5577499000;4838327000;14706191000;15066037000;708619000;90661000;799280000;4251083000;12593334000;13392614000;1112269000;;544384000;1673423000;15066037000
SCI;1056222;USD;2023;Q4;2023-12-31;2024-02-13;2025-02-13;150565000;152351000;221557000;97939000;33597000;498286000;4500945000;6191912000;5164257000;15857114000;16355400000;685759000;63341000;749100000;4649155000;14064827000;14813927000;1083919000;;432454000;1541473000;16355400000
SCI;1056222;USD;2024;Q4;2024-12-31;2025-02-13;2026-02-12;145271000;146782000;218766000;94341000;33318000;377330000;4710473000;6739332000;5552303000;17002108000;17379438000;639989000;83850000;723839000;4751448000;14976930000;15700769000;1131525000;;553701000;1678669000;17379438000
SCL;1346699;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;22949000;23256000;349938000;301318000;218783000;905651000;682667000;30652000;133366000;846685000;1752336000;378697000;37857000;416554000;160812000;347417000;763971000;233374000;-133629000;1023829000;988365000;1752336000
SCL;1346699;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-28;22898000;23219000;159186000;419542000;305538000;913368000;850604000;34495000;267145000;1152244000;2065612000;459758000;40718000;500476000;322862000;490943000;991419000;247581000;-153702000;1133550000;1074193000;2065612000
SCL;1346699;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-29;22781000;23064000;173750000;436914000;402531000;1044802000;1073297000;23294000;291779000;1388370000;2433172000;538538000;132111000;670649000;455029000;596458000;1267107000;264043000;-180596000;1250130000;1166065000;2433172000
SCL;1346699;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-27;22777000;22946000;129823000;422050000;265558000;851883000;1206665000;26804000;278002000;1511471000;2363354000;354972000;252898000;607870000;401248000;538994000;1146864000;274038000;-184412000;1257466000;1216490000;2363354000
SCL;1346699;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;22832000;22931000;99665000;388027000;288722000;810429000;1198454000;25558000;270207000;1494219000;2304648000;376227000;292807000;669034000;332632000;465680000;1134714000;280935000;-188049000;1273886000;1169934000;2304648000
SCLX;15091639;USD;2020;Q4;2020-12-31;2021-04-24;2022-02-24;137795;137795;30511;;;30511;;;168973;168973;199484;25760;;55760;125000;125000;180760;25000;;-6276;18724;199484
SCLX;15091639;USD;2021;Q4;2021-12-31;2022-02-24;2023-03-07;6102381;773218;4338000;14268000;2562000;23003000;805000;;54124000;54929000;77932000;111362000;37950000;205120000;72037000;96688000;301808000;128674000;;-352550000;-223876000;77932000
SCLX;15091639;USD;2022;Q4;2022-12-31;2023-03-07;2024-03-12;6165215;6165215;2184000;21236000;1378000;29608000;772000;;56147000;56919000;86527000;43833000;;46073000;;4215000;50288000;412153000;;-375914000;36239000;86527000
SCLX;15091639;USD;2023;Q4;2023-12-31;2024-03-12;2025-03-31;5984796;5984796;3921000;34597000;4214000;46781000;722000;;53806000;54528000;101309000;140701000;108429000;250380000;17038000;23867000;274247000;407829000;-90522000;-490245000;-172938000;101309000
SCOR;896179;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-02;3559075;3559075;31126000;69379000;;137030000;30973000;;509967000;540940000;677970000;85020000;12644000;184275000;192895000;264705000;448980000;1621986000;-229984000;-1156055000;228990000;677970000
