company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
SHO,2021,509150000.0,247572000.0,282876000.0,-21298000.0,34298000,282096000.0,175758000.0,948064000.0,3041049000,801275000.0,2239774000,0.5137542963763134,0.0673632524796229,530448000.0,0.9004800191111808,0.21106019821782043,1.6084700144623743,At-Risk
SHO,2022,912053000.0,405934000.0,337796000.0,168323000.0,87289000,226864000.0,106742000.0,-663977000.0,3082817000,997856000.0,2084961000,0.5549227950568663,0.09570606094163388,743730000.0,0.7913247569478543,0.4020789973758031,1.1879784234226842,Distressed
SHO,2023,986480000.0,441473000.0,347555000.0,197452000.0,206708000,551287000.0,95110000.0,-533064000.0,3149321000,982683000.0,2166638000,0.5524764820371422,0.20954099424215392,789028000.0,0.0816038103048836,0.06090651177174512,1.3939229029535463,At-Risk
SHO,2024,905809000.0,415035000.0,334961000.0,155813000.0,43262000,242143000.0,88878000.0,-574940000.0,3106639000,1002619000.0,2104020000,0.5418073788182718,0.04776062061648758,749996000.0,-0.08177661990106236,-0.0494684599279113,1.2068202593352193,Distressed
SHOO,2021,1866142000.0,1098645000.0,519848000.0,247649000.0,190678000,944660000.0,435190000.0,1421067000.0,1355542000,535004000.0,820538000,0.41127470471164573,0.10217764778886065,1618493000.0,0.552771061079335,0.4046357954994181,3.743129476186966,Healthy
SHOO,2022,2122009000.0,1248173000.0,586385000.0,287451000.0,216061000,843557000.0,320908000.0,1571123000.0,1257988000,414125000.0,843863000,0.41179655694202993,0.1018190780529206,1834558000.0,0.1371101448871522,0.13349764256008523,4.60496068083425,Healthy
SHOO,2023,1981582000.0,1149168000.0,612672000.0,219742000.0,171554000,854832000.0,377624000.0,1679500000.0,1347943000,499911000.0,848032000,0.42007547504973297,0.0865742623822784,1761840000.0,-0.0661764394024719,-0.03963788552883038,3.995291939665573,Healthy
SHOO,2024,2282927000.0,1345995000.0,698936000.0,237996000.0,169390000,894695000.0,413721000.0,1787851000.0,1411771000,535774000.0,875997000,0.41040821717032566,0.0741986055620701,2044931000.0,0.15207293970171307,0.16067917631566997,4.141219236937309,Healthy
SHW,2021,19944600000.0,11401900000.0,5983800000.0,2558900000.0,1864400000,5053700000.0,5719500000.0,2121700000.0,20666700000,18229500000.0,2437200000,0.4283214504176569,0.09347893665453305,17385700000.0,0.08620661485592293,0.12179557494144444,1.4678391907563397,At-Risk
SHW,2022,22148900000.0,12823800000.0,6306700000.0,3018400000.0,2020100000,5907700000.0,5960700000.0,3523200000.0,22594000000,19491900000.0,3102100000,0.4210186510391035,0.09120543232395288,19130500000.0,0.11052114356768249,0.10035834047521813,1.590650335118469,At-Risk
SHW,2023,23051900000.0,12293800000.0,7132500000.0,3625600000.0,2388800000,5512900000.0,6626900000.0,5288300000.0,22954400000,19238600000.0,3715800000,0.46669038127009055,0.10362703291268832,19426300000.0,0.040769519028033,0.01546222001515904,1.7344408629427819,At-Risk
SHW,2024,23098500000.0,11903400000.0,7383300000.0,3811800000.0,2681400000,5400800000.0,6808700000.0,7246300000.0,23632600000,19581400000.0,4051200000,0.48466783557373855,0.11608546009481135,19286700000.0,0.0020215253406443722,-0.007186134261284959,1.7804746800401656,At-Risk
SHWZ,2021,108420239.0,59066545.0,38944528.0,10409166.0,14519130,124405808.0,45263179.0,-27773968.0,285030792,151461127.0,133569665,0.45520738983060166,0.13391531077514043,98011073.0,3.517349592422802,1.089619429695992,0.9800244384581235,Distressed
SHWZ,2022,159379219.0,79090461.0,59422519.0,20866239.0,-18467615,71735033.0,47381308.0,-46241583.0,322882733,190719362.0,132163371,0.5037592636214386,-0.11587216398644795,138512980.0,0.47001353686372155,0.41323807362051834,0.917241535346452,Distressed
SHWZ,2023,172447786.0,96424150.0,70933204.0,5090432.0,-34549343,53668047.0,55456789.0,-80790927.0,358144332,238852444.0,119291888,0.44085017130924486,-0.20034668928715618,167357354.0,0.08199668113570063,0.20824311194517656,0.5398162506745051,Distressed
SHYF,2021,991792000.0,792527000.0,115213000.0,84052000.0,68925000,233826000.0,135837000.0,171379000.0,447867000,181012000.0,266855000,0.20091410295707166,0.06949541839417943,907740000.0,0.4672065304383459,0.4474626270679689,3.8933089898243374,Healthy
SHYF,2022,1027164000.0,846731000.0,132924000.0,47509000.0,36558000,345767000.0,201232000.0,175611000.0,580481000,311787000.0,268694000,0.17566133548294138,0.03559120062619017,979655000.0,0.03566473615435495,0.07922422720162162,2.8169736329257287,At-Risk
SHYF,2023,872198000.0,721840000.0,143605000.0,6753000.0,6496000,286928000.0,182831000.0,158461000.0,530049000,277883000.0,252166000,0.17238975553716013,0.007447850144118652,865445000.0,-0.15086782636463117,-0.11658185789895423,2.4569560452951116,At-Risk
SHYF,2024,786176000.0,628986000.0,153083000.0,4107000.0,-2795000,297590000.0,182274000.0,148571000.0,568748000,320425000.0,248323000,0.19994250651253664,-0.0035551835721263432,782069000.0,-0.09862668797681261,-0.09633887768720138,2.0940874121592867,At-Risk
SIBN,2021,90152000.0,10428000.0,131394000.0,-51670000.0,-56572000,175866000.0,16890000.0,-295849000.0,190506000,56086000.0,134420000,0.8843286893246961,-0.6275179696512556,141822000.0,0.2284464550942265,0.26678814513103594,-0.08084352205376139,Distressed
SIBN,2022,106409000.0,15705000.0,150313000.0,-59609000.0,-61256000,137611000.0,21178000.0,-357105000.0,157552000,59250000.0,98302000,0.8524091007339605,-0.5756655921961488,166018000.0,0.1803287780637146,0.1706082272143955,-1.194579518432653,Distressed
SIBN,2023,138886000.0,29466000.0,156351000.0,-46931000.0,-43336000,211394000.0,23456000.0,-400441000.0,230425000,61050000.0,169375000,0.7878403870800512,-0.31202569013435477,185817000.0,0.3052091458429268,0.11925815273042682,0.24680715940179976,Distressed
SIBN,2024,167178000.0,35057000.0,167369000.0,-35248000.0,-30913000,207779000.0,27132000.0,-431354000.0,230437000,63473000.0,166964000,0.7903013554415055,-0.18491069399083612,202426000.0,0.20370663709805165,0.08938364089399786,0.330162423591953,Distressed
SIEN,2021,80683000.0,36348000.0,90685000.0,-46350000.0,-62482000,140774000.0,80018000.0,-621344000.0,199904000,159047000.0,40857000,0.5494961763940359,-0.7744134452115068,127033000.0,0.46704365692674144,0.24520182712854593,-2.6244399211828533,Distressed
SIEN,2022,90549000.0,48955000.0,110644000.0,-69050000.0,-73307000,107749000.0,91231000.0,-694651000.0,165421000,165830000.0,-409000,0.4593534992103723,-0.8095837612784238,159599000.0,0.12228102574272151,0.25635858398998684,-4.236873161962699,Distressed
SIF,2022,105201000.0,105795000.0,15563000.0,-16157000.0,-12229000,41155000.0,37398000.0,29367000.0,99767000,61194000.0,38573000,-0.00564633416032167,-0.116244142165949,121358000.0,-0.11475285683030681,-0.03515662267451105,1.0902502245399937,Distressed
SIG,2021,7826000000.0,4702000000.0,2219100000.0,904900000.0,769900000,3730400000.0,2070700000.0,2877400000.0,6575100000,4359000000.0,2216100000,0.3991822131357015,0.09837720419115768,6921100000.0,0.4972545868488014,0.36295785742418274,2.3806471490603407,At-Risk
SIG,2022,7842100000.0,4790000000.0,2424500000.0,627600000.0,376700000,3507100000.0,2248100000.0,3144800000.0,6620400000,4388000000.0,2232400000,0.38919422093571876,0.04803560270845819,7214500000.0,0.0020572450805008947,0.04239210530118045,2.2290699562530047,At-Risk
SIG,2023,7171100000.0,4345700000.0,2194800000.0,630600000.0,810400000,3536600000.0,1976000000.0,3835000000.0,6813200000,3991200000.0,2822000000,0.39399813138848994,0.11300916177434424,6540500000.0,-0.08556381581464148,-0.09342296763462471,2.2759492877167204,At-Risk
SIG,2024,6703800000.0,4078200000.0,2142900000.0,482700000.0,61200000,2712200000.0,1831500000.0,3745500000.0,5726600000,3874800000.0,1851800000,0.39165846236462903,0.00912915063098541,6221100000.0,-0.06516434019885373,-0.048834186988762324,2.295165356803348,At-Risk
SILK,2021,101475000.0,25446000.0,123497000.0,-47468000.0,-49811000,143326000.0,26086000.0,-288702000.0,156625000,77385000.0,79240000,0.7492387287509239,-0.490869672333087,148943000.0,0.3489172770414878,0.26130955405382517,-0.8895206011298801,Distressed
SILK,2022,138638000.0,37876000.0,152766000.0,-52004000.0,-55010000,254898000.0,24488000.0,-343712000.0,269685000,105810000.0,163875000,0.7267992902378857,-0.39678875921464535,190642000.0,0.36622813500862283,0.27996616155173454,0.09748202198682909,Distressed
SILK,2023,177134000.0,50048000.0,186357000.0,-59271000.0,-55743000,240835000.0,30283000.0,-399455000.0,265309000,114158000.0,151151000,0.7174568405839646,-0.31469396050447684,236405000.0,0.27767278812446805,0.24004678926994052,-0.17794031896110984,Distressed
SIMO,2021,922100000.0,461305000.0,214926000.0,245869000.0,200002000,818112000.0,281519000.0,412129000.0,971328000,313696000.0,657632000,0.49972345732566964,0.21689838412319706,676231000.0,0.7091086352523813,0.5314658549952668,3.3698436493135677,Healthy
SIMO,2022,945921000.0,480090000.0,251516000.0,214315000.0,172510000,787922000.0,183868000.0,425120000.0,961250000,228649000.0,732601000,0.49246290123593833,0.1823725237096967,731606000.0,0.025833423706756318,0.0818876981386538,3.8456604200365643,Healthy
SIMO,2023,639142000.0,368752000.0,229200000.0,41190000.0,52873000,793245000.0,212810000.0,411156000.0,1007961000,273265000.0,734696000,0.42305152845533545,0.08272496565708402,597952000.0,-0.3243177812946324,-0.18268576255525515,2.647381298167284,At-Risk
SIMO,2024,803552000.0,434787000.0,276626000.0,92139000.0,89249000,794873000.0,199504000.0,432623000.0,1031336000,259052000.0,772284000,0.45891865118872205,0.11106810760224603,711413000.0,0.2572354813171408,0.18974934442898428,3.0764648055600263,Healthy
SINO,2022,3988415.0,4136474.0,9687674.0,-9835733.0,-28257830,62613177.0,25212959.0,-62579592.0,64847740,31059830.0,33787910,-0.03712226536105195,-7.084977365695395,13824148.0,-0.22570564500472914,0.27083895248837786,-0.3568338051216053,Distressed
SINO,2023,4538723.0,3990654.0,11805457.0,-11257388.0,-22996846,18192716.0,5031769.0,-85576438.0,19237807,10276940.0,8960867,0.12075400944274414,-5.066809761247822,15796111.0,0.13797661477052914,0.14264625928483984,-4.493689932837739,Distressed
SINT,2021,606000.0,449000.0,10777000.0,-10620000.0,-9309000,15322000.0,2747000.0,-250416000.0,21840000,4645000.0,17195000,0.2590759075907591,-15.361386138613861,11226000.0,0.020202020202020204,0.23389755990327543,-9.227174151427153,Distressed
SINT,2022,1561000.0,265000.0,12631000.0,-11335000.0,-12039000,7662000.0,8078000.0,-262455000.0,15773000,10069000.0,5704000,0.8302370275464446,-7.712363869314542,12896000.0,1.5759075907590758,0.14876180295742028,-16.00867383100731,Distressed
SINT,2023,2627000.0,784000.0,15201000.0,-13358000.0,-8310000,5865000.0,2906000.0,-270714000.0,15365000,6593000.0,8772000,0.7015607156452227,-3.163304149219642,15985000.0,0.6828955797565663,0.23953163771712158,-16.756823048229965,Distressed
SINT,2024,2887000.0,811000.0,11114000.0,-9038000.0,-11024000,4986000.0,1950000.0,-281738000.0,9413000,5519000.0,3894000,0.7190855559404226,-3.8184967093869067,11925000.0,0.09897221164826799,-0.2539881138567407,-27.50087118621171,Distressed
SIRI,2021,8696000000.0,3968000000.0,2693000000.0,2035000000.0,1314000000,1180000000.0,2980000000.0,-2636000000.0,10274000000,12899000000.0,-2625000000,0.5436982520699172,0.15110395584176634,6661000000.0,0.08159203980099503,0.1452888583218707,1.0317232161512748,Distressed
SIRI,2022,9003000000.0,4130000000.0,2534000000.0,2339000000.0,908000000,1038000000.0,2981000000.0,-3351000000.0,10022000000,13373000000.0,-3351000000,0.5412640231034099,0.10085527046540042,6664000000.0,0.03530358785648574,0.00045038282540159135,1.0942017198520095,Distressed
SIRI,2023,8953000000.0,4209000000.0,2485000000.0,2259000000.0,786000000,1361000000.0,3951000000.0,15353000000.0,30056000000,11670000000.0,18386000000,0.5298782530995197,0.0877918016307383,6694000000.0,-0.005553704320781961,0.004501800720288115,1.5633827460377303,At-Risk
SIRI,2024,8699000000.0,4129000000.0,2265000000.0,2305000000.0,-1665000000,1149000000.0,2731000000.0,11121000000.0,27521000000,16447000000.0,11074000000,0.525347741119669,-0.19140131049545925,6394000000.0,-0.028370378644029935,-0.044816253361219,1.1595199517401422,Distressed
SITC,2021,532864000.0,76716000.0,316891000.0,139257000.0,119779000,104634000.0,247022000.0,-4092783000.0,3967051000,1924399000.0,2042652000,0.856030807110257,0.22478343442229162,393607000.0,0.1575620257509238,0.08745634780302361,-0.2106511180100981,Distressed
SITE,2021,3475700000.0,2263100000.0,900600000.0,312000000.0,238400000,1128800000.0,512900000.0,497500000.0,2116100000,1058400000.0,1057700000,0.34887936243058953,0.06859049975544494,3163700000.0,0.2851543723423923,0.2530993781439379,2.924856856691293,Healthy
SITE,2022,4014500000.0,2593000000.0,1097000000.0,324500000.0,245400000,1319300000.0,559800000.0,742900000.0,2533900000,1231000000.0,1302900000,0.3540914186075476,0.06112840951550629,3690000000.0,0.15501913283655092,0.1663558491639536,2.886810094597357,At-Risk
SITE,2023,4301200000.0,2810000000.0,1256600000.0,234600000.0,173400000,1405300000.0,578300000.0,916300000.0,2828900000,1342800000.0,1486100000,0.3466939458755696,0.04031433088440435,4066600000.0,0.0714161165774069,0.10205962059620596,2.7238494778345967,At-Risk
SITE,2024,4540600000.0,2980500000.0,1385100000.0,175000000.0,123600000,1549600000.0,640800000.0,1039900000.0,3070800000,1478900000.0,1591900000,0.3435889530018059,0.02722107210500815,4365600000.0,0.05565888589230912,0.07352579550484434,2.603859264810697,At-Risk
SITM,2021,218808000.0,79346000.0,106619000.0,32843000.0,32277000,625943000.0,43783000.0,-31119000.0,678209000,45712000.0,632497000,0.6373715769076085,0.14751288801140727,185965000.0,0.8837425531182204,0.49047439668507403,6.86039106776948,Healthy
SITM,2022,283605000.0,100643000.0,166820000.0,16142000.0,23254000,669067000.0,33794000.0,-7865000.0,750616000,42136000.0,708480000,0.645129669787204,0.0819943230902135,267463000.0,0.2961363387079083,0.43824375554539835,8.103770519674574,Healthy
SITM,2023,143993000.0,61905000.0,181560000.0,-99472000.0,-80535000,623242000.0,121394000.0,-88400000.0,951683000,243631000.0,708052000,0.5700832679366358,-0.5592980214315973,243465000.0,-0.4922762292625306,-0.08972456003260264,1.3462915842297425,At-Risk
SITM,2024,202697000.0,98203000.0,209012000.0,-104518000.0,-93601000,544060000.0,108449000.0,-182001000.0,884959000,185240000.0,699719000,0.5155182365797224,-0.4617779246856145,307215000.0,0.40768648475967584,0.26184461832296224,1.6268705764599714,At-Risk
SIX,2021,1496905000.0,125955221.0,967333586.0,397193000.0,127829000,516035000.0,462791302.0,-2023251000.0,2968590000,2967429409.0,-983360923,0.9158562360336828,0.08539553278264152,1093288807.0,3.1980088340461332,0.5970023840043831,0.21535437864034906,Distressed
SIX,2022,1358236000.0,108198329.0,870901680.0,372903000.0,109092313,240790000.0,434309000.0,-1984993608.0,2665825000,3094995000.0,-949502668,0.9203390802482043,0.08031911464576112,979100009.0,-0.0926371413015522,-0.10444522734421445,0.13151426469609018,Distressed
SIX,2023,1425903000.0,110407552.0,984070557.0,329585000.0,38999000,252766000.0,587525000.0,-1961603000.0,2711474000,3088435000.0,-899075497,0.9225700822566472,0.02735038778935173,1094478109.0,0.049819766226193385,0.11784097532369647,0.07894222330058598,Distressed
SJI,2021,1991996000.0,1244523000.0,398353000.0,349120000.0,88091000,1379891000.0,955682000.0,310433000.0,7308672000,5309231000.0,1999441000,0.37523820328956486,0.04422247835839028,1642876000.0,0.29234330468157493,0.3020727741632778,0.6561849839308806,Distressed
SJM,2022,7998900000.0,5298200000.0,1528100000.0,1172600000.0,631700000,2010100000.0,1952800000.0,2893000000.0,16055000000,7914900000.0,8140100000,0.33763392466464137,0.07897335883684006,6826300000.0,-0.00047483974158721434,0.031677422279988515,1.311279020049067,At-Risk
SJM,2023,8529200000.0,5727400000.0,1621100000.0,1180700000.0,-91300000,2858700000.0,1986700000.0,2132100000.0,14991400000,7700600000.0,7290800000,0.32849505229095344,-0.010704403695540028,7348500000.0,0.06629661578467039,0.07649824941769333,1.3723204393128219,At-Risk
SJM,2024,8178700000.0,5063300000.0,1666500000.0,1448900000.0,744000000,1966900000.0,3761100000.0,2188100000.0,20273700000,12579800000.0,7693900000,0.3809162825387898,0.09096800224974629,6729800000.0,-0.041094123716175025,-0.08419405320813772,0.9094918001777701,Distressed
SJW,2021,573686000.0,229083000.0,238727000.0,105876000.0,60478000,134085000.0,140275000.0,428260000.0,3492395000,2367878000.0,1124517000,0.6006822547525998,0.10542003813933057,467810000.0,0.016226001991050898,0.04689206366256691,0.5601848424959234,Distressed
SJW,2022,620698000.0,232790000.0,263127000.0,124781000.0,73828000,158386000.0,108744000.0,458356000.0,3755056000,2584450000.0,1170606000,0.6249544867230118,0.11894351198167225,495917000.0,0.08194726732045056,0.06008208460699857,0.5713143899180664,Distressed
SJW,2023,670363000.0,256200000.0,264728000.0,149435000.0,84987000,198389000.0,171474000.0,495383000.0,4345067000,3064834000.0,1280233000,0.6178190025404147,0.1267775816982739,520928000.0,0.08001475757937032,0.05043384275997798,0.5372777049635893,Distressed
SKIN,2021,260086000.0,81548000.0,218466000.0,-39928000.0,-378764000,1000892000.0,76437000.0,-418712000.0,1218806000,916509000.0,302297000,0.6864575563467469,-1.4563029151895912,300014000.0,1.1839082390084976,1.2015498187475233,0.5025712814038078,Distressed
SKIN,2022,365876000.0,117097000.0,274620000.0,-25841000.0,44224000,783275000.0,71714000.0,-378751000.0,1003083000,836030000.0,167053000,0.6799544107839814,0.12087155211055112,391717000.0,0.4067500749752005,0.30566240242122034,0.5567089391008325,Distressed
